state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
ALABAMA,Abbeville,2939,16,0,1,2,13,79,21,54,4,
,Addison,715,5,0,0,0,5,34,10,24,0,
,Alexander City,14917,204,3,14,47,140,1024,190,790,44,
,Aliceville,2405,19,0,0,3,16,87,30,54,3,
,Andalusia,8689,56,0,8,4,44,477,94,361,22,
,Anniston,23620,572,13,30,179,350,2429,788,1478,163,
,Arab,7753,35,0,1,4,30,490,117,348,25,
,Ardmore,1209,1,0,0,0,1,20,3,15,2,
,Argo,1900,2,0,1,0,1,60,21,34,5,
,Ashford,2041,3,0,0,2,1,33,7,25,1,
,Ashland,1862,3,0,1,0,2,25,4,21,0,
,Ashville,2543,12,0,1,1,10,105,25,72,8,
,Athens,23432,53,0,4,19,30,849,141,675,33,
,Atmore,7391,77,3,5,19,50,542,108,403,31,
,Attalla,6515,60,0,5,7,48,363,47,308,8,
,Auburn,55649,181,2,17,56,106,2894,1022,1818,54,
,Autaugaville,877,0,0,0,0,0,15,8,7,0,
,Bay Minette,7710,67,0,7,15,45,391,56,318,17,
,Bayou La Batre,2716,22,1,0,10,11,275,73,184,18,
,Bear Creek,999,4,0,0,0,4,30,8,20,2,
,Berry,1183,0,0,0,0,0,5,1,1,3,
,Bessemer,28479,579,5,28,193,353,3716,1046,2392,278,
,Birmingham,228314,3249,82,212,1499,1456,20054,5153,12761,2140,134
,Blountsville,1976,6,0,0,0,6,64,22,37,5,
,Boaz,8273,32,0,3,11,18,514,102,400,12,
,Brent,4384,21,0,1,3,17,114,26,86,2,
,Brighton,3247,2,0,0,1,1,11,4,7,0,
,Brilliant,720,2,0,0,0,2,23,9,12,2,
,Butler,1699,0,0,0,0,0,18,7,9,2,
,Calera,10723,42,1,3,4,34,398,77,319,2,
,Camden,2210,6,0,0,0,6,23,6,17,0,
,Carbon Hill,2024,2,0,0,2,0,167,46,113,8,
,Carrollton,929,0,0,0,0,0,10,4,5,1,
